Unnamed: 0,smiles,chembl_id,exp_mean [nM],class
2823,CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,CHEMBL3698839,1634.0,False
1970,CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,CHEMBL1766042,15.0,True
836,COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,CHEMBL219044,11.0,True
3327,O=C(c1ccccn1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,CHEMBL4068691,0.726,True
2295,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,CHEMBL2397022,0.82,True
1269,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403190,1.7,True
837,C[C@H]1CN2CCN(Cc3ccc(N(C)C)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL219337,750.0,False
3592,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,CHEMBL4562025,380.0,False
1458,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,CHEMBL512150,0.5549999999999999,True
1934,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,CHEMBL1642755,25.12,True
2863,O=c1c(NC[C@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,CHEMBL3698750,2109.0,False
3193,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,CHEMBL3941054,128.0,False
2163,C=C(C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,CHEMBL2163920,103.0,False
957,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,CHEMBL226784,1370.0,False
2658,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)[C@@H](O)CO)c1,CHEMBL3953728,10.0,True
2986,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,CHEMBL3678977,4.3,True
1625,CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL515142,167.0,False
3203,COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,CHEMBL4113236,9550.0,False
2989,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(C)(F)F)cc1)C2,CHEMBL4108094,261.93,False
112,Oc1ccc2c3c1O[C@H]1[C@H](Nc4ccccc4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610292,1.4,True
1601,CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL472676,4042.0,False
2539,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(C)(C)C)cc1)C2,CHEMBL3911529,7.415000000000001,True
1806,COc1cccc2c1O[C@H]1CCC[C@@H]3CN(C)CC[C@@]231,CHEMBL585536,27.0,True
329,CC[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL47544,919.0,False
842,C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL373641,1.5,True
61,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,CHEMBL303875,13.8,True
3056,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL4111224,4.16,True
2130,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,CHEMBL2064133,397.0,False
1941,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL1645202,456.0,False
1992,Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](CC[C@@H]1O2)C3,CHEMBL1808303,250.0,False
3568,CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,CHEMBL4567073,0.1259,True
888,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,CHEMBL226217,0.12,True
791,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL209550,3.5,True
915,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL228911,256.0,False
1295,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259964,75.86,True
2423,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330664,284.0,False
2059,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL18797,13667.0,False
3121,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4109954,82.53,True
753,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,CHEMBL438965,880.0,False
1681,Oc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084655,234.0,False
3354,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL4126803,2.506,True
226,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CCC1,CHEMBL301701,8.3,True
1712,Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,CHEMBL558135,469.0,False
607,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,CHEMBL184328,660.0,False
1057,CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL238017,13.0,True
2379,C[C@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,CHEMBL3309512,0.42,True
3490,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4522004,34.0,True
58,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1161414,0.17,True
192,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610044,7.89,True
2147,CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,CHEMBL2158958,3.87,True
2103,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL1457,9.5,True
2446,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,CHEMBL3409113,3.8,True
1807,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,CHEMBL583881,30.0,True
1224,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL409621,1340.0,False
487,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,CHEMBL320182,36.7,True
1154,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,CHEMBL442090,673.0,False
1826,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL569704,1299.0,False
3586,O=C1NCCC(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,CHEMBL4469560,4.1,True
232,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,CHEMBL48241,3.3,True
556,NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2370979,3280.0,False
2649,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,CHEMBL3954621,10.0,True
893,COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL375503,330.0,False
2568,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCC(=O)Nc1ccccc1,CHEMBL3758712,0.042,True
3363,O=C(NCCN1CCc2ccccc2C1)c1ccc(O)c(Cl)c1,CHEMBL4172930,1290.0,False
2553,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299423,1.0,True
2158,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc(Cl)c1,CHEMBL2163912,3.49,True
1092,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,CHEMBL396637,18.33,True
216,CN1c2ccccc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448128,54.8,True
2907,CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,CHEMBL3698794,263.0,False
71,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,CHEMBL433500,14.98,True
760,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL333357,3.6166666666666663,True
2641,O=C(NCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,CHEMBL3973947,10.0,True
3326,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,CHEMBL4098662,2.5,True
3180,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,CHEMBL3970857,500.0,False
388,COC(=O)c1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,CHEMBL423726,850.0,False
454,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL78156,3.981,True
3640,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4648628,105.0,False
3535,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(N)(=O)=O)c(F)c2)CC1,CHEMBL4536869,72.4,True
1660,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL471543,4.2,True
214,CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,CHEMBL127828,3.0,True
3660,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4634862,92.1,True
589,Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL369786,21.0,True
324,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,CHEMBL110461,43.8,True
627,O=C(O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL187038,489.0,False
239,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL49269,0.062,True
3507,CCNCC(=O)NCc1cn(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc12,CHEMBL4519453,269.0,False
3611,O=C(NO)c1ccc(Oc2ccc(CN3CCCC3c3cccc(F)c3)cc2)c(F)c1,CHEMBL4636535,2797.0,False
2211,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,CHEMBL2205829,4780.0,False
12,CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,CHEMBL320804,7217.0,False
115,CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,CHEMBL307525,74.73,True
1651,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL471882,102.0,False
1990,Oc1cccc2c1O[C@@H]1CC[C@@H]3C[C@]21CCN3CCc1ccccc1,CHEMBL1808300,167.0,False
1658,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL474755,2.5,True
997,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,CHEMBL390911,150.0,False
3058,C=Cc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4115338,16.36,True
2362,CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262362,4.2,True
3292,Oc1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,CHEMBL4071225,0.1585,True
491,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CHEMBL281986,0.32,True
510,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL31605,0.5,True
3488,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4540888,127.0,False
3473,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,CHEMBL4483643,93.0,True
857,C[C@H]1CN2CCN(Cc3cccc(OCc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL384895,13.0,True
2089,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccccc3)C[C@]21C,CHEMBL2022019,1490.0,False
1166,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,CHEMBL240870,2454.0,False
3322,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)O2,CHEMBL4100943,1.56,True
1769,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571767,0.026,True
3044,COCCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,CHEMBL3911427,0.12,True
960,C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,CHEMBL397276,0.6,True
1648,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL473898,69.0,True
3081,CO[C@]12CC[C@@]3(C[C@@H]1CNCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL4112358,37.54,True
2165,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,CHEMBL2178724,74000.0,False
1395,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,CHEMBL3275494,0.2,True
681,CCC(=O)N(c1ccccc1)C1(C(=O)OC[18F])CCN(CCc2ccccc2)CC1,CHEMBL200456,0.13,True
1689,COc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084636,421.0,False
373,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL336381,610.0,False
140,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL284217,1402.0,False
1776,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL570654,1.1,True
2634,O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,CHEMBL3919593,10.0,True
1391,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,CHEMBL397705,5.4,True
3447,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4446292,534.0,False
378,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL206974,20.0,True
2250,COC(=O)[C@@H]1C[C@H](OC(=O)CCCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL2381591,4570.0,False
3001,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,CHEMBL3962932,6.75,True
30,N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,CHEMBL431445,1766.0,False
3085,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSCc1ccccc1)C2,CHEMBL4107918,4.69,True
23,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,CHEMBL108894,152.0,False
2010,COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,CHEMBL1818330,89.0,True
1321,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1=O,CHEMBL404097,34600.0,False
1133,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL240074,23.0,True
1290,C=CCN1C[C@@H]2[C@@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL407728,6320.0,False
721,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,CHEMBL201296,700.0,False
1350,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2Br)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL407155,110.0,False
726,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201480,280.0,False
438,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,CHEMBL27699,8.9,True
708,C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,CHEMBL372823,14.0,True
1997,Oc1cccc2c1O[C@@H]1CN(CCc3ccccc3)[C@@H]3CCC[C@]21C3,CHEMBL1814705,1.1,True
479,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,CHEMBL330291,724.44,False
45,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,CHEMBL67326,13.48,True
89,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL2369390,6030.0,False
1456,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,CHEMBL511645,0.086,True
976,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113308,0.19,True
1848,CC[C@@]12CCN(C)C[C@@H]1Oc1c(O)cccc12,CHEMBL599174,795.0,False
585,Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)n3ccnc3)CCCCC2)c1,CHEMBL362240,477.0,False
292,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,CHEMBL63948,237.0,False
1080,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,CHEMBL236662,0.125,True
2574,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCC(=O)N(c1ccccc1)c1ccccc1,CHEMBL3759541,1.71,True
1148,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,CHEMBL241085,162.0,False
3642,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4640826,47.1,True
3577,Cc1cccc(C)c1N1C(=O)[C@H](CO)NC2(CCN(C)CC2)C1=O,CHEMBL4552298,1634.0,False
484,CC(C)[C@H]1CC[C@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL99738,22.4,True
2765,O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CHEMBL3698864,5200.0,False
1846,CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,CHEMBL592302,354.0,False
885,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,CHEMBL895,6.68125,True
554,Oc1nc2ccccc2n1[C@H]1CCN2[C@H](c3ccccc3)CCC[C@@H]2C1,CHEMBL291901,47.7,True
2857,NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3695281,2368.0,False
2966,O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,CHEMBL3704634,4335.0,False
3364,CN(C)[C@H](CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,CHEMBL4160217,2470.0,False
1160,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL439212,346.0,False
2851,N[C@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,CHEMBL3695273,624.0,False
2894,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,CHEMBL3698781,5570.0,False
1492,COC(=O)NC1(c2ccc(F)cn2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511232,887.0,False
2571,NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,CHEMBL3758259,0.47,True
2963,CCN(CC)C(=O)CN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,CHEMBL3704629,3007.0,False
3607,CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,CHEMBL4536065,1.2,True
3540,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)CC1,CHEMBL4562769,240.0,False
